Date,adjclose,low,high,volume,open
2014-08-14,1.82,1.81,1.84,68169.0,1.84
2014-08-13,1.84,1.76,1.85,772143.0,1.85
2014-08-12,1.85,1.82,1.87,616467.0,1.86
2014-08-11,1.86,1.83,1.88,752990.0,1.86
2014-08-08,1.86,1.83,1.87,858837.0,1.86
2014-08-07,1.86,1.85,1.88,634312.0,1.85
2014-08-06,1.85,1.84,1.89,1090010.0,1.9
2014-08-05,1.9,1.88,1.92,2322420.0,1.9
2014-08-04,1.9,1.81,1.93,5192890.0,1.85
2014-08-01,1.85,1.81,1.86,1526780.0,1.82
2014-07-31,1.82,1.76,1.84,1746500.0,1.78
2014-07-25,1.78,1.74,1.8,1737080.0,1.73
2014-07-24,1.73,1.65,1.8,4712650.0,1.66
2014-07-23,1.66,1.65,1.68,207945.0,1.66
2014-07-22,1.66,1.66,1.68,278470.0,1.67
2014-07-21,1.67,1.67,1.69,297950.0,1.68
2014-07-18,1.68,1.65,1.68,477597.0,1.67
2014-07-17,1.67,1.66,1.68,254649.0,1.68
2014-07-16,1.68,1.66,1.68,175814.0,1.67
2014-07-15,1.67,1.67,1.69,288538.0,1.69
2014-07-14,1.69,1.66,1.7,347044.0,1.69
2014-07-11,1.69,1.68,1.71,395858.0,1.69
2014-07-10,1.69,1.63,1.69,728773.0,1.65
2014-07-09,1.65,1.62,1.67,403125.0,1.66
2014-07-08,1.66,1.63,1.7,615493.0,1.64
2014-07-07,1.64,1.6,1.64,452975.0,1.62
2014-07-04,1.62,1.53,1.65,2077520.0,1.54
2014-07-03,1.54,1.5,1.55,412688.0,1.53
2014-07-02,1.53,1.47,1.55,442927.0,1.52
2014-07-01,1.52,1.49,1.59,595964.0,1.58
2014-06-30,1.58,1.57,1.6,359033.0,1.56
2014-06-27,1.56,1.53,1.57,476337.0,1.53
2014-06-26,1.53,1.51,1.54,1603970.0,1.5
2014-06-25,1.5,1.44,1.54,2995080.0,1.46
2014-06-24,1.46,1.38,1.47,2901070.0,1.38
2014-06-23,1.38,1.37,1.39,819944.0,1.37
2014-06-20,1.37,1.36,1.4,758263.0,1.37
2014-06-19,1.37,1.34,1.38,584265.0,1.35
2014-06-18,1.35,1.34,1.36,50377.0,1.34
2014-06-17,1.34,1.34,1.35,64662.0,1.34
2014-06-16,1.34,1.34,1.36,114926.0,1.35
2014-06-13,1.35,1.33,1.4,764234.0,1.37
2014-06-12,1.37,1.34,1.37,85252.0,1.35
2014-06-11,1.35,1.35,1.39,751173.0,1.4
2014-06-10,1.4,1.4,1.42,184122.0,1.41
2014-06-09,1.41,1.4,1.43,395461.0,1.42
2014-06-06,1.42,1.4,1.44,1202530.0,1.41
2014-06-05,1.41,1.39,1.42,742846.0,1.4
2014-06-04,1.4,1.39,1.41,217436.0,1.39
2014-06-03,1.39,1.38,1.41,515491.0,1.4
2014-06-02,1.4,1.38,1.42,1100010.0,1.39
2014-05-30,1.39,1.38,1.4,392660.0,1.38
2014-05-29,1.38,1.37,1.4,288537.0,1.37
2014-05-28,1.37,1.37,1.4,468059.0,1.37
2014-05-27,1.37,1.37,1.41,388497.0,1.39
2014-05-26,1.39,1.35,1.41,704052.0,1.36
2014-05-23,1.36,1.34,1.39,412944.0,1.39
2014-05-22,1.39,1.37,1.4,502130.0,1.37
2014-05-21,1.37,1.37,1.41,401531.0,1.38
2014-05-20,1.38,1.35,1.42,559720.0,1.35
2014-05-16,1.35,1.34,1.36,425100.0,1.35
2014-05-15,1.35,1.34,1.37,794352.0,1.37
2014-05-14,1.37,1.34,1.4,798370.0,1.34
2014-05-13,1.34,1.33,1.37,1112220.0,1.37
2014-05-12,1.37,1.3,1.4,4449530.0,1.3
2014-05-09,1.3,1.27,1.32,2103180.0,1.28
2014-05-08,1.28,1.25,1.29,648521.0,1.24
2014-05-07,1.24,1.21,1.28,1284300.0,1.22
2014-05-06,1.22,1.22,1.24,379135.0,1.22
2014-05-05,1.22,1.21,1.26,508390.0,1.26
2014-05-02,1.26,1.25,1.28,515517.0,1.26
2014-04-30,1.26,1.21,1.3,3162580.0,1.22
2014-04-29,1.22,1.21,1.3,4341570.0,1.18
2014-04-28,1.18,1.15,1.18,196392.0,1.18
2014-04-25,1.18,1.15,1.18,193428.0,1.17
2014-04-24,1.17,1.16,1.19,246449.0,1.18
2014-04-22,1.18,1.17,1.2,567588.0,1.19
2014-04-21,1.19,1.13,1.21,2004050.0,1.14
2014-04-18,1.14,1.14,1.16,361920.0,1.16
2014-04-17,1.16,1.14,1.18,730743.0,1.14
2014-04-16,1.14,1.13,1.16,398614.0,1.15
2014-04-15,1.15,1.11,1.17,4552560.0,1.06
2014-04-14,1.06,1.04,1.06,307941.0,1.04
2014-04-11,1.04,1.03,1.06,146142.0,1.06
2014-04-10,1.06,1.02,1.06,413775.0,1.01
2014-04-09,1.01,1.01,1.03,184902.0,1.02
2014-04-08,1.02,1.01,1.02,48425.0,1.02
2014-04-07,1.02,1.01,1.03,135090.0,1.02
2014-04-04,1.02,1.01,1.03,52570.0,1.01
2014-04-03,1.01,1.01,1.02,33142.4,1.0
2014-04-02,1.0,1.0,1.02,105297.0,1.01
2014-04-01,1.01,0.99,1.02,79690.0,1.01
2014-03-31,1.01,0.98,1.01,178945.0,0.98
2014-03-28,0.98,0.96,0.98,217758.0,0.96
2014-03-27,0.96,0.95,0.98,129052.0,0.98
2014-03-26,0.98,0.96,0.98,101767.0,0.97
2014-03-25,0.97,0.96,0.97,47223.3,0.96
2014-03-24,0.96,0.95,0.97,42067.0,0.97
2014-03-21,0.97,0.96,0.97,9207.1,0.97
2014-03-20,0.97,0.96,0.98,99886.0,0.98
2014-03-19,0.98,0.97,1.0,253222.0,0.98
2014-03-18,0.98,0.97,1.0,252233.0,0.97
2014-03-17,0.97,0.96,0.98,23795.0,0.97
2014-03-14,0.97,0.95,0.97,26170.8,0.98
2014-03-13,0.98,0.96,0.98,53783.5,0.96
2014-03-12,0.96,0.94,0.96,21333.0,0.97
2014-03-11,0.97,0.95,0.97,49937.3,0.97
2014-03-10,0.97,0.96,0.98,108327.0,0.96
2014-03-07,0.96,0.96,0.98,167283.0,0.98
2014-03-06,0.98,0.97,1.01,316759.0,0.98
2014-03-05,0.98,0.96,0.98,116715.0,0.98
2014-03-04,0.98,0.97,0.98,79533.4,0.97
2014-03-03,0.97,0.96,0.98,63029.9,0.97
2014-02-28,0.97,0.97,0.99,328078.0,0.98
2014-02-27,0.98,0.98,0.99,236977.0,0.99
2014-02-26,0.99,0.98,1.0,154270.0,1.0
2014-02-25,1.0,0.98,1.01,202652.0,1.03
2014-02-24,1.03,1.01,1.03,153486.0,1.02
2014-02-21,1.02,1.01,1.03,218053.0,1.02
2014-02-20,1.02,1.01,1.02,78079.3,1.01
2014-02-19,1.01,1.01,1.03,91935.0,1.03
2014-02-18,1.03,1.02,1.03,127698.0,1.03
2014-02-17,1.03,1.02,1.04,312422.0,1.03
2014-02-14,1.03,1.02,1.04,403903.0,1.03
2014-02-13,1.03,1.01,1.04,418548.0,1.04
2014-02-12,1.04,1.03,1.06,587439.0,1.05
2014-02-11,1.05,1.05,1.12,1161560.0,1.12
2014-02-10,1.12,1.07,1.12,227716.0,1.09
2014-02-07,1.09,1.05,1.09,366677.0,1.06
2014-02-06,1.06,1.02,1.07,450380.0,1.03
2014-02-05,1.03,1.01,1.03,81258.0,1.01
2014-02-04,1.01,1.01,1.03,148142.0,1.03
2014-02-03,1.03,1.02,1.04,94048.8,1.03
2014-01-31,1.03,1.0,1.04,46180.0,1.03
2014-01-30,1.03,0.99,1.03,208820.0,1.02
2014-01-29,1.02,0.99,1.03,188576.0,1.02
2014-01-28,1.02,0.99,1.06,275839.0,0.99
2014-01-27,0.99,0.98,1.0,50023.0,0.98
2014-01-24,0.98,0.97,1.01,87578.1,1.0
2014-01-23,1.0,1.0,1.02,173472.0,1.01
2014-01-22,1.01,1.0,1.02,78552.6,1.01
2014-01-21,1.01,1.0,1.02,145314.0,1.0
2014-01-20,1.0,0.99,1.01,50140.9,0.99
2014-01-17,0.99,0.99,1.03,297517.0,1.01
2014-01-16,1.01,0.98,1.01,314661.0,1.02
2014-01-15,1.02,1.0,1.02,190594.0,1.01
2014-01-14,1.01,0.99,1.01,108721.0,1.01
2014-01-13,1.01,0.98,1.01,152198.0,0.99
2014-01-10,0.99,0.97,0.99,145628.0,0.98
2014-01-09,0.98,0.96,0.98,93307.0,0.98
2014-01-08,0.98,0.96,0.99,263322.0,0.99
2014-01-07,0.99,0.98,0.99,144556.0,0.98
2014-01-06,0.98,0.95,0.98,68227.0,0.97
2014-01-03,0.97,0.95,1.0,53662.0,0.98
2014-01-02,0.98,0.96,0.98,26087.0,0.98
2013-12-31,0.98,0.98,1.01,74944.0,1.01
2013-12-30,1.01,0.91,1.05,132711.0,0.91
2013-12-27,0.91,0.86,0.97,257426.0,0.96
2013-12-26,0.96,0.96,0.99,59439.9,0.98
2013-12-25,0.98,0.97,1.04,127825.0,1.03
2013-12-24,1.03,1.01,1.03,83995.0,1.02
2013-12-23,1.02,0.99,1.05,33249.8,1.02
2013-12-20,1.02,0.98,1.05,136948.0,1.03
2013-12-19,1.03,1.02,1.06,120550.0,1.06
2013-12-18,1.06,1.0,1.06,183986.0,1.05
2013-12-17,1.05,1.05,1.09,132953.0,1.09
2013-12-16,1.09,1.08,1.1,64556.0,1.1
2013-12-13,1.1,1.09,1.1,22578.0,1.09
2013-12-12,1.09,1.08,1.1,79894.0,1.09
2013-12-11,1.09,1.09,1.11,205661.0,1.1
2013-12-10,1.1,1.09,1.11,151770.0,1.1
2013-12-09,1.1,1.09,1.12,315768.0,1.09
2013-12-06,1.09,1.07,1.11,233820.0,1.09
2013-12-05,1.09,1.08,1.1,65354.1,1.09
2013-12-04,1.09,1.07,1.1,155100.0,1.1
2013-12-03,1.1,1.08,1.12,279991.0,1.11
2013-12-02,1.11,1.1,1.12,197347.0,1.11
2013-11-29,1.11,1.1,1.12,116528.0,1.1
2013-11-28,1.1,1.1,1.12,185273.0,1.1
2013-11-27,1.1,1.1,1.12,380726.0,1.12
2013-11-26,1.12,1.1,1.15,1854340.0,1.13
2013-11-25,1.13,1.11,1.14,757518.0,1.12
2013-11-22,1.12,1.11,1.14,806181.0,1.13
2013-11-21,1.13,1.06,1.16,8204260.0,1.06
2013-11-20,1.06,1.05,1.06,82998.0,1.06
2013-11-19,1.06,1.05,1.07,172651.0,1.06
2013-11-18,1.06,1.06,1.07,58781.0,1.06
2013-11-15,1.06,1.05,1.07,105126.0,1.06
2013-11-14,1.06,1.04,1.06,60583.0,1.04
2013-11-13,1.04,1.03,1.06,65898.1,1.04
2013-11-12,1.04,1.02,1.05,70947.6,1.04
2013-11-11,1.04,1.04,1.06,30403.1,1.06
2013-11-08,1.06,1.05,1.08,199761.0,1.08
2013-11-07,1.08,1.07,1.09,111751.0,1.07
2013-11-06,1.07,1.06,1.08,93575.0,1.07
2013-11-05,1.07,1.06,1.09,356841.0,1.09
2013-11-04,1.09,1.07,1.11,226148.0,1.09
2013-11-01,1.09,1.08,1.09,12252.8,1.09
2013-10-31,1.09,1.08,1.11,574125.0,1.09
2013-10-30,1.09,1.08,1.11,217752.0,1.1
2013-10-28,1.1,1.09,1.11,47716.0,1.11
2013-10-25,1.11,1.1,1.12,159626.0,1.1
2013-10-24,1.1,1.06,1.11,1032290.0,1.05
2013-10-23,1.05,1.05,1.07,131755.0,1.06
2013-10-22,1.06,1.04,1.08,370326.0,1.05
2013-10-21,1.05,1.03,1.05,198054.0,1.04
2013-10-14,1.04,1.04,1.04,726.84,1.03
2013-10-11,1.03,1.03,1.04,42953.0,1.04
2013-10-10,1.04,1.02,1.04,51984.9,1.03
2013-10-09,1.03,1.02,1.03,15857.0,1.03
2013-10-08,1.03,1.03,1.05,122900.0,1.04
2013-10-07,1.04,1.02,1.06,216370.0,1.02
2013-10-04,1.02,1.02,1.04,96203.0,1.04
2013-10-03,1.04,1.02,1.04,149236.0,1.02
2013-10-02,1.02,1.02,1.05,74028.2,1.05
2013-10-01,1.05,1.03,1.05,61684.0,1.03
2013-09-30,1.03,1.03,1.05,27015.0,1.04
2013-09-27,1.04,1.03,1.06,177615.0,1.03
2013-09-26,1.03,1.01,1.03,85870.8,1.02
2013-09-25,1.02,1.01,1.02,55400.0,1.02
2013-09-24,1.02,1.01,1.03,73811.5,1.03
2013-09-23,1.03,1.02,1.04,176548.0,1.02
2013-09-20,1.02,1.01,1.04,121509.0,1.02
2013-09-19,1.02,1.01,1.06,229214.0,1.0
2013-09-18,1.0,1.0,1.02,59348.5,1.01
2013-09-17,1.01,1.0,1.01,41783.0,1.01
2013-09-16,1.01,0.98,1.02,152562.0,0.98
2013-09-13,0.98,0.98,0.99,65468.0,0.98
2013-09-12,0.98,0.97,0.98,26913.0,0.98
2013-09-11,0.98,0.98,0.98,62220.8,0.98
2013-09-10,0.98,0.95,1.01,154526.0,0.96
2013-09-09,0.96,0.94,0.96,19865.8,0.94
2013-09-06,0.94,0.94,0.96,33941.4,0.94
2013-09-05,0.94,0.94,0.97,71443.5,0.97
2013-09-04,0.97,0.95,0.98,111500.0,0.99
2013-09-03,0.99,0.96,1.0,40670.0,0.99
2013-09-02,0.99,0.97,0.99,70973.0,0.95
2013-08-29,0.95,0.93,0.96,55686.0,0.93
2013-08-28,0.93,0.91,0.97,205407.0,0.96
2013-08-27,0.96,0.96,1.03,189320.0,1.02
2013-08-26,1.02,0.99,1.05,36398.0,1.03
2013-08-23,1.03,1.03,1.04,13402.9,1.04
2013-08-22,1.04,1.02,1.04,57589.0,1.04
2013-08-21,1.04,1.03,1.05,51820.0,1.03
2013-08-20,1.03,1.02,1.06,126902.0,1.04
2013-08-19,1.04,1.03,1.06,304492.0,1.07
2013-08-16,1.07,1.06,1.07,45613.0,1.08
2013-08-15,1.08,1.06,1.08,31900.6,1.08
2013-08-14,1.08,1.06,1.08,24021.0,1.07
2013-08-13,1.07,1.06,1.08,63807.2,1.06
2013-08-12,1.06,1.06,1.08,89072.9,1.06
2013-08-07,1.06,1.06,1.07,4724.09,1.06
2013-08-06,1.06,1.06,1.07,27262.0,1.06
2013-08-05,1.06,1.06,1.08,158591.0,1.06
2013-08-02,1.06,1.05,1.06,39290.0,1.06
2013-08-01,1.06,1.05,1.07,31497.0,1.06
2013-07-31,1.06,1.05,1.07,29128.0,1.06
2013-07-30,1.06,1.04,1.06,191553.0,1.06
2013-07-29,1.06,1.06,1.06,15001.0,1.06
2013-07-26,1.06,1.06,1.07,86797.0,1.07
2013-07-25,1.07,1.06,1.12,58731.0,1.1
2013-07-24,1.1,1.06,1.1,54320.0,1.06
2013-07-23,1.06,1.06,1.07,29573.0,1.07
2013-07-22,1.07,1.06,1.07,17976.0,1.07
2013-07-19,1.07,1.06,1.08,18757.6,1.07
2013-07-18,1.07,1.06,1.09,49413.4,1.08
2013-07-17,1.08,1.07,1.09,60889.0,1.08
2013-07-16,1.08,1.06,1.1,96401.0,1.08
2013-07-15,1.08,1.06,1.08,15485.0,1.06
2013-07-12,1.06,1.06,1.08,3803.87,1.06
2013-07-11,1.06,1.06,1.09,10231.0,1.06
2013-07-10,1.06,1.05,1.08,76574.1,1.07
2013-07-09,1.07,1.06,1.09,8478.0,1.06
2013-07-08,1.06,1.06,1.07,174733.0,1.07
2013-07-05,1.07,1.06,1.08,44115.0,1.07
2013-07-04,1.07,1.06,1.07,33037.7,1.07
2013-07-03,1.07,1.06,1.07,910854.0,1.08
2013-07-02,1.08,1.06,1.09,173633.0,1.07
2013-07-01,1.07,1.07,1.1,105535.0,1.08
2013-06-28,1.08,1.06,1.1,56574.0,1.08
2013-06-27,1.08,1.07,1.09,28973.0,1.08
2013-06-26,1.08,1.06,1.08,12672.0,1.07
2013-06-25,1.07,1.06,1.08,27775.0,1.06
2013-06-24,1.06,1.05,1.09,120232.0,1.08
2013-06-21,1.08,1.07,1.1,37899.4,1.1
2013-06-20,1.1,1.08,1.11,449574.0,1.11
2013-06-19,1.11,1.08,1.11,31006.0,1.09
2013-06-18,1.09,1.08,1.1,72957.0,1.1
2013-06-17,1.1,1.08,1.1,137467.0,1.1
2013-06-14,1.1,1.09,1.11,111348.0,1.09
2013-06-13,1.09,1.09,1.11,86164.4,1.09
2013-06-12,1.09,1.07,1.09,19873.0,1.08
2013-06-11,1.08,1.07,1.1,85605.0,1.08
2013-06-10,1.08,1.06,1.1,17526.0,1.09
2013-06-07,1.09,1.06,1.1,227042.0,1.1
2013-06-06,1.1,1.07,1.17,199608.0,1.14
2013-06-05,1.14,1.07,1.15,310177.0,1.07
2013-06-04,1.07,1.05,1.11,194023.0,1.06
2013-06-03,1.06,1.05,1.1,255977.0,1.12
2013-05-31,1.12,1.08,1.13,343428.0,1.11
2013-05-30,1.11,1.1,1.13,183530.0,1.12
2013-05-29,1.12,1.07,1.15,611621.0,1.08
2013-05-28,1.08,1.08,1.09,98674.0,1.08
2013-05-27,1.08,1.06,1.08,510935.0,1.06
2013-05-24,1.06,1.05,1.06,157920.0,1.05
2013-05-23,1.05,1.05,1.06,233865.0,1.06
2013-05-22,1.06,1.05,1.06,132072.0,1.06
2013-05-21,1.06,1.05,1.06,114908.0,1.06
2013-05-20,1.06,1.04,1.07,133653.0,1.06
2013-05-17,1.06,1.04,1.06,146802.0,1.06
2013-05-16,1.06,1.05,1.06,63044.9,1.06
2013-05-15,1.06,1.06,1.06,44912.7,1.06
2013-05-14,1.06,1.06,1.07,147690.0,1.06
2013-05-13,1.06,1.05,1.07,207047.0,1.06
2013-05-10,1.06,1.05,1.06,83388.6,1.06
2013-05-09,1.06,1.05,1.08,108056.0,1.05
2013-05-08,1.05,1.03,1.06,396642.0,1.03
2013-05-07,1.03,1.02,1.04,289611.0,1.02
2013-05-06,1.02,1.01,1.03,243323.0,1.03
2013-05-03,1.03,1.01,1.06,374093.0,1.06
2013-05-02,1.06,1.05,1.06,116194.0,1.04
2013-04-30,1.04,1.04,1.06,61383.5,1.05
2013-04-29,1.05,1.04,1.06,80296.0,1.06
2013-04-26,1.06,1.05,1.07,63828.0,1.06
2013-04-25,1.06,1.04,1.06,55996.0,1.05
2013-04-24,1.05,1.03,1.07,230011.0,1.05
2013-04-22,1.05,1.03,1.05,93523.0,1.04
2013-04-19,1.04,1.02,1.04,76696.4,1.03
2013-04-18,1.03,1.02,1.04,239865.0,1.04
2013-04-17,1.04,1.03,1.04,173756.0,1.04
2013-04-16,1.04,1.03,1.05,213120.0,1.05
2013-04-15,1.05,1.03,1.06,150515.0,1.06
2013-04-12,1.06,1.04,1.06,57092.0,1.05
2013-04-11,1.05,1.03,1.06,138136.0,1.03
2013-04-10,1.03,1.03,1.05,79333.0,1.03
2013-04-09,1.03,1.03,1.04,82439.5,1.04
2013-04-08,1.04,1.03,1.04,57838.0,1.04
2013-04-05,1.04,1.03,1.04,58570.6,1.03
2013-04-04,1.03,1.02,1.04,91380.6,1.03
2013-04-03,1.03,1.02,1.04,152945.0,1.02
2013-04-02,1.02,1.01,1.03,157425.0,1.01
2013-04-01,1.01,1.01,1.03,92452.7,1.02
2013-03-29,1.02,1.0,1.02,273545.0,1.0
2013-03-28,1.0,0.99,1.01,293781.0,0.99
2013-03-27,0.99,0.99,1.01,172648.0,1.0
2013-03-26,1.0,0.98,1.01,766529.0,0.98
2013-03-25,0.98,0.98,0.99,176596.0,0.99
2013-03-22,0.99,0.98,1.0,39989.6,0.99
2013-03-21,0.99,0.99,1.0,9879.0,0.99
2013-03-20,0.99,0.99,1.0,31792.0,0.99
2013-03-19,0.99,0.98,1.0,47076.0,0.98
2013-03-18,0.98,0.98,1.0,28590.3,1.0
2013-03-15,1.0,0.98,1.0,81095.0,0.98
2013-03-14,0.98,0.98,1.0,85023.0,0.99
2013-03-13,0.99,0.98,1.0,79160.0,1.0
2013-03-12,1.0,0.99,1.0,25435.0,1.0
2013-03-11,1.0,0.99,1.01,26986.7,1.0
2013-03-08,1.0,0.99,1.01,78688.2,1.0
2013-03-07,1.0,0.99,1.01,96636.2,1.0
2013-03-06,1.0,1.0,1.02,390071.0,1.0
2013-03-05,1.0,0.98,1.0,223799.0,0.99
2013-03-04,0.99,0.98,0.99,45522.1,0.99
2013-03-01,0.99,0.98,0.99,85212.0,0.99
2013-02-28,0.99,0.98,1.0,160292.0,0.99
2013-02-27,0.99,0.98,0.99,149346.0,0.98
2013-02-26,0.98,0.97,0.98,85134.0,0.98
2013-02-25,0.98,0.98,1.0,339234.0,0.99
2013-02-22,0.99,0.97,1.06,1692710.0,0.97
2013-02-21,0.97,0.96,0.98,87055.0,0.98
2013-02-20,0.98,0.97,0.98,183118.0,0.97
2013-02-19,0.97,0.97,0.98,116652.0,0.97
2013-02-18,0.97,0.96,0.98,180390.0,0.97
2013-02-15,0.97,0.96,0.99,245747.0,0.99
2013-02-14,0.99,0.97,0.99,336636.0,0.99
2013-02-13,0.99,0.98,1.06,1053690.0,1.03
2013-02-12,1.03,1.01,1.03,77527.6,1.03
2013-02-11,1.03,1.01,1.03,110469.0,1.01
2013-02-08,1.01,1.01,1.03,52473.6,1.02
2013-02-07,1.02,1.01,1.03,46856.0,1.02
2013-02-06,1.02,1.01,1.03,127650.0,1.03
2013-02-05,1.03,1.02,1.04,139866.0,1.04
2013-02-04,1.04,1.02,1.04,15464.0,1.04
2013-02-01,1.04,1.02,1.04,117880.0,1.04
2013-01-31,1.04,1.02,1.04,48156.0,1.03
2013-01-30,1.03,1.02,1.06,241412.0,1.05
2013-01-29,1.05,1.04,1.05,143789.0,1.05
2013-01-28,1.05,1.04,1.08,255099.0,1.07
2013-01-25,1.07,1.07,1.09,169414.0,1.09
2013-01-24,1.09,1.07,1.09,149730.0,1.09
2013-01-23,1.09,1.06,1.1,391028.0,1.08
2013-01-22,1.08,1.06,1.09,247275.0,1.08
2013-01-21,1.08,1.07,1.09,209862.0,1.09
2013-01-18,1.09,1.07,1.1,238192.0,1.09
2013-01-17,1.09,1.07,1.11,295136.0,1.09
2013-01-16,1.09,1.07,1.1,142608.0,1.09
2013-01-15,1.09,1.08,1.11,144148.0,1.11
2013-01-14,1.11,1.07,1.12,444462.0,1.08
2013-01-11,1.08,1.06,1.08,65182.0,1.08
2013-01-10,1.08,1.05,1.08,227887.0,1.07
2013-01-09,1.07,1.06,1.08,106263.0,1.06
2013-01-08,1.06,1.04,1.09,629759.0,1.05
2013-01-07,1.05,1.04,1.06,150761.0,1.05
2013-01-04,1.05,1.03,1.05,125757.0,1.05
2013-01-03,1.05,1.03,1.05,148319.0,1.04
2013-01-02,1.04,1.02,1.04,181983.0,1.02
2012-12-31,1.02,1.01,1.03,76467.9,1.02
2012-12-28,1.02,1.01,1.03,114825.0,1.01
2012-12-27,1.01,1.01,1.04,295655.0,1.03
2012-12-26,1.03,1.0,1.03,237587.0,1.01
2012-12-25,1.01,1.0,1.01,63701.0,1.01
2012-12-24,1.01,0.98,1.01,133632.0,0.99
2012-12-21,0.99,0.98,1.0,111967.0,0.99
2012-12-20,0.99,0.98,1.0,81287.0,0.99
2012-12-19,0.99,0.98,1.0,145527.0,1.0
2012-12-18,1.0,0.98,1.0,114440.0,1.0
2012-12-17,1.0,0.98,1.0,188537.0,0.98
2012-12-14,0.98,0.98,1.01,223997.0,0.99
2012-12-13,0.99,0.99,1.0,102308.0,1.0
2012-12-12,1.0,0.99,1.01,145641.0,1.01
2012-12-11,1.01,0.99,1.01,116727.0,1.0
2012-12-10,1.0,0.99,1.01,219207.0,0.99
2012-12-07,0.99,0.98,1.0,252072.0,0.98
2012-12-06,0.98,0.98,1.01,605205.0,0.98
2012-12-05,0.98,0.97,0.98,170319.0,0.98
2012-12-04,0.98,0.97,0.98,435750.0,0.98
2012-12-03,0.98,0.97,0.98,235765.0,0.97
2012-11-30,0.97,0.96,0.98,236805.0,0.97
2012-11-29,0.97,0.97,0.98,140400.0,0.98
2012-11-28,0.98,0.97,0.98,285022.0,0.97
2012-11-27,0.97,0.96,1.04,1013660.0,0.96
2012-11-26,0.96,0.96,0.98,103576.0,0.97
2012-11-23,0.97,0.96,0.98,83278.2,0.96
2012-11-22,0.96,0.95,0.97,100650.0,0.96
2012-11-21,0.96,0.95,0.98,237523.0,0.97
2012-11-20,0.97,0.96,0.98,227623.0,0.98
2012-11-19,0.98,0.96,0.98,230290.0,0.98
2012-11-16,0.98,0.98,1.02,499551.0,1.0
2012-11-15,1.0,0.96,1.05,1372240.0,0.97
2012-11-14,0.97,0.95,0.97,266802.0,0.97
2012-11-13,0.97,0.95,0.97,53575.4,0.96
2012-11-12,0.96,0.96,0.98,36438.0,0.96
2012-11-09,0.96,0.96,0.98,138828.0,0.98
2012-11-08,0.98,0.96,0.98,105985.0,0.98
2012-11-07,0.98,0.96,0.98,189684.0,0.98
2012-11-06,0.98,0.98,0.99,139738.0,0.98
2012-11-05,0.98,0.98,0.99,104564.0,0.98
2012-11-02,0.98,0.97,0.99,258148.0,0.98
2012-11-01,0.98,0.97,0.99,377739.0,0.98
2012-10-31,0.98,0.98,0.98,20766.0,0.98
2012-10-30,0.98,0.98,0.98,63912.5,0.98
2012-10-24,0.98,0.97,0.98,40517.0,0.98
2012-10-23,0.98,0.98,0.99,115672.0,0.98
2012-10-22,0.98,0.98,1.0,498246.0,0.98
2012-10-19,0.98,0.98,0.99,65499.0,0.99
2012-10-18,0.99,0.98,0.99,99384.0,0.98
2012-10-17,0.98,0.98,0.99,135690.0,0.98
2012-10-16,0.98,0.98,0.99,152986.0,0.99
2012-10-15,0.99,0.98,0.99,91778.2,0.99
2012-10-12,0.99,0.98,1.01,129292.0,0.99
2012-10-11,0.99,0.98,0.99,34467.1,0.98
2012-10-10,0.98,0.98,1.01,372057.0,0.99
2012-10-09,0.99,0.98,1.0,93463.3,0.99
2012-10-08,0.99,0.98,0.99,92905.9,0.99
2012-10-05,0.99,0.98,0.99,103786.0,0.98
2012-10-04,0.98,0.96,0.99,249498.0,1.0
2012-10-03,1.0,0.99,1.0,68057.4,0.99
2012-10-02,0.99,0.99,1.0,33215.5,0.99
2012-10-01,0.99,0.99,1.0,24602.0,1.0
2012-09-28,1.0,0.99,1.01,128601.0,1.0
2012-09-27,1.0,1.0,1.02,103954.0,1.01
2012-09-26,1.01,1.0,1.02,80851.0,1.01
2012-09-25,1.01,1.0,1.02,113763.0,1.0
2012-09-24,1.0,1.0,1.01,61258.0,1.0
2012-09-21,1.0,0.99,1.01,394622.0,1.0
2012-09-20,1.0,0.99,1.01,244444.0,0.99
2012-09-19,0.99,0.99,1.01,296872.0,1.0
2012-09-18,1.0,0.98,1.0,103167.0,0.99
2012-09-17,0.99,0.98,1.0,129220.0,0.99
2012-09-14,0.99,0.98,0.99,70477.3,0.99
2012-09-13,0.99,0.98,0.99,148603.0,0.98
2012-09-12,0.98,0.98,1.01,378905.0,1.0
2012-09-11,1.0,0.99,1.01,122856.0,1.0
2012-09-10,1.0,0.99,1.01,141359.0,1.0
2012-09-07,1.0,0.98,1.01,334351.0,0.98
2012-09-06,0.98,0.98,1.0,111634.0,1.0
2012-09-05,1.0,0.98,1.0,101575.0,0.99
2012-09-04,0.99,0.98,0.99,58992.0,0.98
2012-09-03,0.98,0.98,1.0,35476.5,0.99
2012-08-31,0.99,0.98,0.99,61881.0,0.98
2012-08-29,0.98,0.98,0.99,60620.0,1.0
2012-08-28,1.0,0.98,1.0,236616.0,0.98
2012-08-27,0.98,0.97,0.99,108827.0,0.98
2012-08-24,0.98,0.98,0.99,94601.1,0.98
2012-08-23,0.98,0.98,1.0,115133.0,0.99
2012-08-22,0.99,0.98,1.0,60185.0,0.99
2012-08-17,0.99,0.98,1.0,156186.0,0.98
2012-08-16,0.98,0.98,1.0,123890.0,0.99
2012-08-15,0.99,0.98,0.99,123981.0,0.99
